stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA590,2025-03-13 20:00:00+00:00,22.7,34.3,,0.0,0.0,269,1.0,8.8,1011.17,1010.8,-0.72,21.9,6.1,Duke-Kestrel-01,2025-03-13 20:00:00
KNCDURHA590,2025-03-13 21:00:00+00:00,21.3,37.3,,0.0,0.0,254,0.7,5.5,1010.88,1010.87,0.02,20.5,6.2,Duke-Kestrel-01,2025-03-13 21:00:00
KNCDURHA590,2025-03-13 21:00:00+00:00,20.9,38.5,,0.0,0.0,252,1.1,5.6,1010.9,1010.89,0.04,20.9,6.2,Duke-Kestrel-01,2025-03-13 21:00:00
KNCDURHA590,2025-03-13 23:00:00+00:00,19.9,43.3,,0.0,0.0,252,1.0,5.4,1011.64,1011.28,0.72,19.9,7.1,Duke-Kestrel-01,2025-03-13 23:00:00
KNCDURHA590,2025-03-14 00:00:00+00:00,18.8,50.3,,0.0,0.0,250,3.6,10.9,1012.06,1011.66,0.53,18.8,8.3,Duke-Kestrel-01,2025-03-14 00:00:00
KNCDURHA590,2025-03-14 01:00:00+00:00,17.4,55.7,,0.0,0.0,243,3.8,10.3,1012.13,1012.07,0.07,17.4,8.4,Duke-Kestrel-01,2025-03-14 01:00:00
KNCDURHA590,2025-03-14 02:00:00+00:00,15.9,63.0,,0.0,0.0,248,5.0,11.2,1012.87,1012.5,1.45,15.9,8.9,Duke-Kestrel-01,2025-03-14 02:00:00
KNCDURHA590,2025-03-14 03:00:00+00:00,14.4,69.0,,0.0,0.0,250,5.4,15.0,1014.35,1013.24,1.47,14.4,8.7,Duke-Kestrel-01,2025-03-14 03:00:00
KNCDURHA590,2025-03-14 04:00:00+00:00,12.6,74.5,,0.0,0.0,243,4.0,11.9,1014.76,1014.72,0.07,12.6,8.1,Duke-Kestrel-01,2025-03-14 04:00:00
KNCDURHA209,2025-03-14 05:00:00+00:00,11.2,84.5,0.0,0.0,0.0,115,0.6,1.0,1026.08,1025.4,0.34,11.2,8.7,Duke-MS-03,2025-03-14 05:00:00
KNCDURHA209,2025-03-14 06:00:00+00:00,10.1,88.7,0.0,0.0,0.0,126,0.8,1.2,1026.41,1025.74,0.0,10.1,8.2,Duke-MS-03,2025-03-14 06:00:00
KNCDURHA209,2025-03-14 07:00:00+00:00,9.2,91.7,0.0,0.0,0.0,139,0.4,0.8,1026.41,1025.74,0.0,9.2,7.9,Duke-MS-03,2025-03-14 07:00:00
KNCDURHA209,2025-03-14 08:00:00+00:00,8.4,94.4,0.0,0.0,0.0,113,0.2,0.3,1026.08,1025.74,-0.34,8.4,7.5,Duke-MS-03,2025-03-14 08:00:00
KNCDURHA209,2025-03-14 09:00:00+00:00,7.7,96.4,0.0,0.0,0.0,108,0.2,0.4,1026.41,1025.74,0.34,7.7,7.3,Duke-MS-03,2025-03-14 09:00:00
KNCDURHA209,2025-03-14 10:00:00+00:00,7.6,97.0,0.0,0.0,0.0,133,1.6,2.3,1026.75,1026.08,0.68,7.6,7.2,Duke-MS-03,2025-03-14 10:00:00
KNCDURHA209,2025-03-14 11:00:00+00:00,7.6,97.0,0.0,0.0,0.0,127,1.3,2.1,1027.43,1026.08,0.68,7.6,7.2,Duke-MS-03,2025-03-14 11:00:00
KNCDURHA209,2025-03-14 12:00:00+00:00,7.7,97.0,3.8,0.0,0.0,132,1.2,1.8,1028.11,1027.09,0.68,7.7,7.2,Duke-MS-03,2025-03-14 12:00:00
KNCDURHA209,2025-03-14 13:00:00+00:00,7.5,97.0,20.8,0.0,0.0,129,1.3,2.0,1028.78,1027.77,0.68,7.5,7.1,Duke-MS-03,2025-03-14 13:00:00
KNCDURHA209,2025-03-14 14:00:00+00:00,7.8,95.7,40.2,0.0,0.0,81,0.5,0.8,1029.46,1028.78,0.68,7.8,7.2,Duke-MS-03,2025-03-14 14:00:00
KNCDURHA209,2025-03-14 15:00:00+00:00,8.3,93.7,86.2,0.0,0.0,95,1.0,1.5,1029.8,1029.46,0.34,8.3,7.3,Duke-MS-03,2025-03-14 15:00:00
KNCDURHA209,2025-03-14 16:00:00+00:00,8.8,91.9,100.6,0.0,0.0,117,1.3,2.1,1030.14,1029.12,-0.34,8.8,7.5,Duke-MS-03,2025-03-14 16:00:00
KNCDURHA209,2025-03-14 17:00:00+00:00,9.9,88.0,157.8,0.0,0.0,73,1.2,1.9,1029.8,1029.12,0.0,9.9,7.9,Duke-MS-03,2025-03-14 17:00:00
KNCDURHA209,2025-03-14 18:00:00+00:00,11.3,83.0,590.8,0.0,0.0,65,1.7,2.5,1029.8,1029.12,0.0,11.3,8.5,Duke-MS-03,2025-03-14 18:00:00
KNCDURHA209,2025-03-14 19:00:00+00:00,13.6,75.1,589.0,0.0,0.0,50,2.3,3.3,1029.46,1028.11,-0.68,13.6,9.3,Duke-MS-03,2025-03-14 19:00:00
KNCDURHA209,2025-03-14 20:00:00+00:00,14.3,73.3,382.5,0.0,0.0,43,2.0,2.9,1028.78,1027.43,-1.02,14.3,9.7,Duke-MS-03,2025-03-14 20:00:00
KNCDURHA209,2025-03-14 21:00:00+00:00,15.7,69.9,294.5,0.0,0.0,14,3.0,4.4,1027.77,1026.41,-1.36,15.7,10.2,Duke-MS-03,2025-03-14 21:00:00
KNCDURHA209,2025-03-14 22:00:00+00:00,15.6,70.0,97.1,0.0,0.0,22,2.4,3.5,1026.75,1026.08,0.0,15.6,10.2,Duke-MS-03,2025-03-14 22:00:00
KNCDURHA209,2025-03-14 23:00:00+00:00,15.1,71.9,52.5,0.0,0.0,31,2.3,3.3,1027.09,1026.08,0.68,15.1,10.1,Duke-MS-03,2025-03-14 23:00:00
KNCDURHA209,2025-03-15 00:00:00+00:00,13.5,78.3,8.2,0.0,0.0,15,2.5,3.5,1027.77,1027.09,0.68,13.5,9.7,Duke-MS-03,2025-03-15 00:00:00
KNCDURHA209,2025-03-15 01:00:00+00:00,11.8,84.5,0.0,0.0,0.0,30,2.1,3.0,1028.11,1027.43,0.0,11.8,9.2,Duke-MS-03,2025-03-15 01:00:00
KNCDURHA209,2025-03-15 02:00:00+00:00,10.4,89.2,0.0,0.0,0.0,32,1.7,2.5,1028.45,1027.77,0.34,10.4,8.6,Duke-MS-03,2025-03-15 02:00:00
KNCDURHA209,2025-03-15 03:00:00+00:00,9.6,92.3,0.0,0.0,0.0,25,2.0,2.9,1028.45,1027.77,-0.34,9.6,8.4,Duke-MS-03,2025-03-15 03:00:00
KNCDURHA209,2025-03-15 04:00:00+00:00,9.5,93.1,0.0,0.0,0.0,38,1.8,2.7,1028.11,1027.09,-0.34,9.5,8.4,Duke-MS-03,2025-03-15 04:00:00
KNCDURHA590,2025-03-14 05:00:00+00:00,11.5,78.0,,0.0,0.0,249,4.3,11.7,1015.16,1015.11,0.07,11.5,7.8,Duke-Kestrel-01,2025-03-14 05:00:00
KNCDURHA590,2025-03-14 06:00:00+00:00,10.4,82.5,,0.0,0.0,249,6.7,13.7,1015.55,1015.19,1.44,10.4,7.5,Duke-Kestrel-01,2025-03-14 06:00:00
KNCDURHA590,2025-03-14 07:00:00+00:00,9.5,85.5,,0.0,0.0,243,5.4,15.3,1015.25,1015.24,0.04,9.5,7.2,Duke-Kestrel-01,2025-03-14 07:00:00
KNCDURHA590,2025-03-14 09:00:00+00:00,8.1,91.5,,0.0,0.0,246,2.2,10.4,1015.32,1014.96,0.72,8.1,6.8,Duke-Kestrel-01,2025-03-14 09:00:00
KNCDURHA590,2025-03-14 10:00:00+00:00,7.6,94.0,,0.0,0.0,245,4.7,18.0,1016.37,1016.37,,7.6,6.7,Duke-Kestrel-01,2025-03-14 10:00:00
KNCDURHA590,2025-03-14 12:00:00+00:00,7.5,94.0,,0.0,0.0,256,4.7,13.7,1017.75,1017.75,,7.5,6.6,Duke-Kestrel-01,2025-03-14 12:00:00
KNCDURHA590,2025-03-14 14:00:00+00:00,7.7,92.5,,0.0,0.0,259,5.6,14.6,1018.77,1018.77,0.0,7.7,6.6,Duke-Kestrel-01,2025-03-14 14:00:00
KNCDURHA590,2025-03-14 15:00:00+00:00,8.0,91.0,,0.0,0.0,254,4.7,12.0,1019.44,1019.1,0.44,8.0,6.7,Duke-Kestrel-01,2025-03-14 15:00:00
KNCDURHA590,2025-03-14 16:00:00+00:00,9.6,84.0,,0.0,0.0,240,2.5,14.4,1019.02,1019.02,,9.6,7.0,Duke-Kestrel-01,2025-03-14 16:00:00
KNCDURHA590,2025-03-14 18:00:00+00:00,12.5,73.0,,0.0,0.0,123,0.7,7.2,1018.87,1018.87,,12.5,7.8,Duke-Kestrel-01,2025-03-14 18:00:00
KNCDURHA590,2025-03-14 19:00:00+00:00,14.3,66.0,,0.0,0.0,205,2.5,10.1,1017.75,1017.75,,14.3,8.0,Duke-Kestrel-01,2025-03-14 19:00:00
KNCDURHA590,2025-03-14 20:00:00+00:00,15.7,62.0,,0.0,0.0,105,0.7,11.9,1016.64,1016.64,,15.7,8.5,Duke-Kestrel-01,2025-03-14 20:00:00
KNCDURHA590,2025-03-14 21:00:00+00:00,16.9,59.0,,0.0,0.0,224,3.2,10.8,1015.55,1015.55,,16.9,8.8,Duke-Kestrel-01,2025-03-14 21:00:00
KNCDURHA590,2025-03-14 22:00:00+00:00,17.3,58.0,,0.0,0.0,245,1.4,7.2,1015.54,1015.54,,17.3,8.9,Duke-Kestrel-01,2025-03-14 22:00:00
KNCDURHA590,2025-03-14 23:00:00+00:00,15.7,63.5,,0.0,0.0,239,1.4,7.2,1016.33,1015.58,0.99,15.7,8.8,Duke-Kestrel-01,2025-03-14 23:00:00
KNCDURHA590,2025-03-15 00:00:00+00:00,13.6,71.5,,0.0,0.0,241,0.5,5.8,1016.79,1016.36,0.58,13.6,8.5,Duke-Kestrel-01,2025-03-15 00:00:00
KNCDURHA590,2025-03-15 03:00:00+00:00,9.4,88.0,,0.0,0.0,250,0.5,5.6,1017.65,1017.32,-0.66,9.4,7.5,Duke-Kestrel-01,2025-03-15 03:00:00
KNCDURHA590,2025-03-15 04:00:00+00:00,9.2,91.0,,0.0,0.0,235,0.7,9.0,1016.97,1016.97,,9.2,7.8,Duke-Kestrel-01,2025-03-15 04:00:00
KNCDURHA209,2025-03-15 05:00:00+00:00,9.5,94.0,0.0,0.0,0.0,26,1.8,2.6,1027.77,1026.75,0.0,9.5,8.5,Duke-MS-03,2025-03-15 05:00:00
KNCDURHA209,2025-03-15 06:00:00+00:00,9.7,94.3,0.0,0.0,0.0,59,0.8,1.4,1027.77,1027.09,-0.34,9.7,8.7,Duke-MS-03,2025-03-15 06:00:00
KNCDURHA209,2025-03-15 07:00:00+00:00,9.7,95.6,0.0,0.0,0.0,60,0.9,1.5,1027.43,1026.41,-0.68,9.7,9.1,Duke-MS-03,2025-03-15 07:00:00
KNCDURHA209,2025-03-15 08:00:00+00:00,9.6,98.3,0.0,0.0,0.0,55,1.4,2.2,1026.75,1026.08,-0.34,9.6,9.3,Duke-MS-03,2025-03-15 08:00:00
KNCDURHA209,2025-03-15 09:00:00+00:00,9.6,99.0,0.0,0.0,0.0,55,0.4,0.7,1026.75,1025.74,-0.34,9.6,9.4,Duke-MS-03,2025-03-15 09:00:00
KNCDURHA209,2025-03-15 10:00:00+00:00,9.9,99.0,0.0,0.0,0.0,60,0.6,1.1,1026.75,1025.74,1.02,9.9,9.7,Duke-MS-03,2025-03-15 10:00:00
KNCDURHA209,2025-03-15 11:00:00+00:00,10.1,99.0,0.0,0.0,0.0,59,0.7,1.4,1027.09,1026.08,0.0,10.1,9.9,Duke-MS-03,2025-03-15 11:00:00
KNCDURHA209,2025-03-15 12:00:00+00:00,10.3,99.0,5.6,0.0,0.0,64,0.3,0.5,1027.77,1026.75,0.68,10.3,10.1,Duke-MS-03,2025-03-15 12:00:00
KNCDURHA209,2025-03-15 13:00:00+00:00,10.5,99.0,29.5,0.0,0.0,46,0.7,1.2,1027.77,1027.43,0.34,10.5,10.3,Duke-MS-03,2025-03-15 13:00:00
KNCDURHA209,2025-03-15 14:00:00+00:00,10.9,99.0,71.6,0.0,0.0,31,1.5,2.3,1028.11,1027.43,0.0,10.9,10.7,Duke-MS-03,2025-03-15 14:00:00
KNCDURHA209,2025-03-15 15:00:00+00:00,11.5,98.4,80.6,0.0,0.0,37,1.4,2.1,1028.45,1027.43,0.0,11.5,11.3,Duke-MS-03,2025-03-15 15:00:00
KNCDURHA209,2025-03-15 16:00:00+00:00,12.5,95.3,126.1,0.0,0.0,39,1.1,1.7,1028.45,1027.77,0.34,12.5,11.8,Duke-MS-03,2025-03-15 16:00:00
KNCDURHA209,2025-03-15 17:00:00+00:00,13.9,91.4,193.1,0.0,0.0,34,1.5,2.2,1028.45,1027.43,-0.68,13.9,12.5,Duke-MS-03,2025-03-15 17:00:00
KNCDURHA209,2025-03-15 18:00:00+00:00,16.0,85.9,507.1,0.0,0.0,47,1.5,2.3,1027.77,1026.75,-0.34,16.0,13.6,Duke-MS-03,2025-03-15 18:00:00
KNCDURHA209,2025-03-15 19:00:00+00:00,18.8,78.8,688.4,0.0,0.0,46,2.1,3.2,1027.09,1025.4,-1.36,18.8,15.0,Duke-MS-03,2025-03-15 19:00:00
KNCDURHA209,2025-03-15 20:00:00+00:00,20.5,74.9,492.8,0.0,0.0,58,2.0,3.0,1025.74,1024.38,-1.36,20.5,15.9,Duke-MS-03,2025-03-15 20:00:00
KNCDURHA209,2025-03-15 21:00:00+00:00,20.7,75.0,112.7,0.0,0.0,49,2.7,3.9,1024.72,1023.03,-1.02,20.7,16.1,Duke-MS-03,2025-03-15 21:00:00
KNCDURHA209,2025-03-15 22:00:00+00:00,21.7,69.9,120.5,0.0,0.0,47,3.9,5.9,1023.37,1022.69,-0.34,21.7,16.0,Duke-MS-03,2025-03-15 22:00:00
KNCDURHA209,2025-03-15 23:00:00+00:00,21.6,70.2,38.5,0.0,0.0,51,4.5,6.7,1023.03,1022.35,-0.34,21.7,16.0,Duke-MS-03,2025-03-15 23:00:00
KNCDURHA209,2025-03-16 00:00:00+00:00,20.1,75.9,4.8,0.0,0.0,54,0.8,1.3,1022.69,1022.01,-0.34,20.1,15.7,Duke-MS-03,2025-03-16 00:00:00
KNCDURHA209,2025-03-16 01:00:00+00:00,19.2,79.7,0.0,0.0,0.0,58,1.1,1.9,1023.03,1022.35,0.34,19.2,15.7,Duke-MS-03,2025-03-16 01:00:00
KNCDURHA209,2025-03-16 02:00:00+00:00,19.5,75.3,0.0,0.0,0.0,57,2.3,3.5,1023.71,1022.69,1.02,19.5,15.0,Duke-MS-03,2025-03-16 02:00:00
KNCDURHA209,2025-03-16 03:00:00+00:00,19.4,81.2,0.0,0.0,0.0,51,3.0,4.8,1023.71,1023.03,-0.34,19.4,16.1,Duke-MS-03,2025-03-16 03:00:00
KNCDURHA209,2025-03-16 04:00:00+00:00,19.2,86.0,0.0,0.0,0.0,49,3.2,4.9,1023.37,1022.69,-0.34,19.2,16.8,Duke-MS-03,2025-03-16 04:00:00
KNCDURHA590,2025-03-15 04:00:00+00:00,9.3,91.0,,0.0,0.0,129,0.4,5.8,1016.63,1016.63,,9.3,7.9,Duke-Kestrel-01,2025-03-15 04:00:00
KNCDURHA590,2025-03-15 07:00:00+00:00,9.6,92.0,,0.0,0.0,92,1.4,7.2,1016.27,1016.27,,9.6,8.4,Duke-Kestrel-01,2025-03-15 07:00:00
KNCDURHA590,2025-03-15 08:00:00+00:00,9.6,95.0,,0.0,0.0,98,2.2,7.6,1015.92,1015.92,,9.6,8.8,Duke-Kestrel-01,2025-03-15 08:00:00
KNCDURHA590,2025-03-15 08:00:00+00:00,9.5,97.0,,0.0,0.0,84,0.7,6.1,1015.93,1015.93,,9.5,9.0,Duke-Kestrel-01,2025-03-15 08:00:00
KNCDURHA590,2025-03-15 10:00:00+00:00,9.8,98.5,,0.0,0.0,94,2.0,6.8,1016.25,1015.24,1.35,9.8,9.6,Duke-Kestrel-01,2025-03-15 10:00:00
KNCDURHA590,2025-03-15 10:00:00+00:00,10.1,98.0,,0.0,0.0,93,5.0,11.5,1015.9,1015.9,,10.1,9.8,Duke-Kestrel-01,2025-03-15 10:00:00
KNCDURHA590,2025-03-15 11:00:00+00:00,10.3,97.0,,0.0,0.0,108,2.5,7.6,1016.92,1016.92,,10.3,9.8,Duke-Kestrel-01,2025-03-15 11:00:00
KNCDURHA590,2025-03-15 13:00:00+00:00,10.6,98.0,,0.0,0.0,111,0.0,3.2,1017.24,1017.24,,10.6,10.3,Duke-Kestrel-01,2025-03-15 13:00:00
KNCDURHA590,2025-03-15 14:00:00+00:00,11.5,95.0,,0.0,0.0,52,0.0,0.0,1017.2,1017.2,,11.5,10.7,Duke-Kestrel-01,2025-03-15 14:00:00
KNCDURHA590,2025-03-15 15:00:00+00:00,11.9,92.0,,0.0,0.0,262,0.0,3.0,1017.52,1017.19,0.42,11.9,10.7,Duke-Kestrel-01,2025-03-15 15:00:00
KNCDURHA590,2025-03-15 15:00:00+00:00,12.6,89.5,,0.0,0.0,262,0.5,4.9,1017.49,1017.48,-0.05,12.6,11.0,Duke-Kestrel-01,2025-03-15 15:00:00
KNCDURHA590,2025-03-15 17:00:00+00:00,15.1,82.0,,0.0,0.0,91,0.9,7.0,1017.39,1016.99,-0.79,15.1,12.0,Duke-Kestrel-01,2025-03-15 17:00:00
KNCDURHA590,2025-03-15 17:00:00+00:00,15.8,79.0,,0.0,0.0,274,0.7,5.0,1016.64,1016.64,,15.8,12.1,Duke-Kestrel-01,2025-03-15 17:00:00
KNCDURHA590,2025-03-15 19:00:00+00:00,19.3,71.0,,0.0,0.0,87,2.5,10.4,1015.09,1015.09,,19.3,13.9,Duke-Kestrel-01,2025-03-15 19:00:00
KNCDURHA590,2025-03-15 20:00:00+00:00,21.6,64.3,,0.0,0.0,102,3.2,14.9,1014.29,1013.62,-0.89,21.5,14.6,Duke-Kestrel-01,2025-03-15 20:00:00
KNCDURHA590,2025-03-15 22:00:00+00:00,23.5,58.0,,0.0,0.0,92,4.3,11.5,1011.46,1011.46,,23.4,14.8,Duke-Kestrel-01,2025-03-15 22:00:00
KNCDURHA590,2025-03-16 00:00:00+00:00,19.6,71.0,,0.0,0.0,89,0.0,1.1,1012.01,1011.96,0.11,19.6,14.2,Duke-Kestrel-01,2025-03-16 00:00:00
KNCDURHA590,2025-03-16 01:00:00+00:00,18.4,76.0,,0.0,0.0,111,1.4,9.7,1012.05,1012.05,,18.4,14.1,Duke-Kestrel-01,2025-03-16 01:00:00
KNCDURHA590,2025-03-16 02:00:00+00:00,19.6,68.0,,0.0,0.0,96,7.2,18.0,1012.68,1012.68,,19.6,13.5,Duke-Kestrel-01,2025-03-16 02:00:00
KNCDURHA590,2025-03-16 03:00:00+00:00,19.3,74.7,,0.0,0.0,98,7.8,18.7,1012.69,1012.69,0.01,19.3,14.7,Duke-Kestrel-01,2025-03-16 03:00:00
KNCDURHA590,2025-03-16 04:00:00+00:00,19.1,81.0,,0.0,0.0,97,8.5,21.4,1012.35,1012.35,0.0,19.1,15.8,Duke-Kestrel-01,2025-03-16 04:00:00
KNCDURHA209,2025-03-16 05:00:00+00:00,19.3,87.1,0.0,0.0,0.0,46,3.9,6.0,1023.03,1022.35,-0.34,19.3,17.1,Duke-MS-03,2025-03-16 05:00:00
KNCDURHA209,2025-03-16 06:00:00+00:00,19.2,88.1,0.0,0.0,0.0,46,4.1,6.2,1022.69,1022.35,-0.34,19.2,17.2,Duke-MS-03,2025-03-16 06:00:00
KNCDURHA209,2025-03-16 07:00:00+00:00,19.1,88.8,0.0,0.0,0.0,50,2.9,4.7,1022.69,1021.67,-0.68,19.1,17.1,Duke-MS-03,2025-03-16 07:00:00
KNCDURHA209,2025-03-16 08:00:00+00:00,18.9,89.4,0.0,0.0,0.0,41,4.1,6.2,1021.67,1021.0,-0.68,18.9,17.1,Duke-MS-03,2025-03-16 08:00:00
KNCDURHA209,2025-03-16 09:00:00+00:00,19.0,90.0,0.0,0.0,0.0,51,4.4,6.7,1021.33,1020.66,0.0,19.0,17.3,Duke-MS-03,2025-03-16 09:00:00
KNCDURHA209,2025-03-16 10:00:00+00:00,19.0,90.0,0.0,0.0,0.0,51,3.8,5.8,1021.33,1020.66,0.34,19.0,17.3,Duke-MS-03,2025-03-16 10:00:00
KNCDURHA209,2025-03-16 11:00:00+00:00,19.0,90.5,0.0,0.0,0.0,49,3.5,5.3,1021.33,1019.98,-0.68,19.0,17.4,Duke-MS-03,2025-03-16 11:00:00
KNCDURHA209,2025-03-16 12:00:00+00:00,19.2,89.6,3.4,0.0,0.0,52,3.7,5.7,1021.0,1019.64,-0.68,19.2,17.4,Duke-MS-03,2025-03-16 12:00:00
KNCDURHA209,2025-03-16 13:00:00+00:00,19.7,88.1,22.5,0.0,0.0,44,5.2,7.8,1020.32,1019.3,0.0,19.7,17.7,Duke-MS-03,2025-03-16 13:00:00
KNCDURHA209,2025-03-16 14:00:00+00:00,20.1,86.9,37.2,0.0,0.0,47,5.0,7.5,1020.66,1019.64,0.34,20.1,17.9,Duke-MS-03,2025-03-16 14:00:00
KNCDURHA209,2025-03-16 15:00:00+00:00,20.3,86.9,36.3,0.0,0.0,53,3.7,5.5,1021.0,1019.98,0.34,20.3,18.1,Duke-MS-03,2025-03-16 15:00:00
KNCDURHA209,2025-03-16 16:00:00+00:00,18.9,96.7,22.0,11.94,2.79,64,1.7,2.6,1022.69,1020.66,0.0,18.9,18.3,Duke-MS-03,2025-03-16 16:00:00
KNCDURHA209,2025-03-16 17:00:00+00:00,18.1,99.0,142.3,8.89,4.57,33,4.4,6.6,1020.66,1018.63,-2.05,18.1,17.9,Duke-MS-03,2025-03-16 17:00:00
KNCDURHA209,2025-03-16 18:00:00+00:00,18.2,97.5,422.1,0.0,4.57,55,4.0,6.0,1018.96,1018.29,0.34,18.2,17.8,Duke-MS-03,2025-03-16 18:00:00
KNCDURHA209,2025-03-16 19:00:00+00:00,19.7,93.0,473.7,0.0,4.57,57,4.3,6.4,1018.96,1017.95,-1.03,19.7,18.5,Duke-MS-03,2025-03-16 19:00:00
KNCDURHA209,2025-03-16 20:00:00+00:00,20.3,90.5,449.8,0.0,4.57,53,3.6,5.4,1018.29,1017.27,-0.34,20.3,18.7,Duke-MS-03,2025-03-16 20:00:00
KNCDURHA209,2025-03-16 21:00:00+00:00,20.7,88.3,160.5,0.0,4.57,56,2.7,4.2,1017.61,1016.93,-0.34,20.7,18.7,Duke-MS-03,2025-03-16 21:00:00
KNCDURHA209,2025-03-16 22:00:00+00:00,21.1,88.3,105.3,0.0,4.57,52,3.0,4.5,1017.61,1016.93,0.34,21.4,19.1,Duke-MS-03,2025-03-16 22:00:00
KNCDURHA209,2025-03-16 23:00:00+00:00,21.5,88.4,52.5,0.0,4.57,56,2.8,4.3,1017.61,1016.59,-0.68,22.0,19.5,Duke-MS-03,2025-03-16 23:00:00
KNCDURHA209,2025-03-17 00:00:00+00:00,20.7,92.4,4.3,0.0,4.57,60,1.8,2.8,1017.27,1016.26,0.0,20.8,19.4,Duke-MS-03,2025-03-17 00:00:00
KNCDURHA209,2025-03-17 01:00:00+00:00,20.0,97.3,0.0,4.83,5.59,62,0.9,1.4,1017.61,1016.93,0.34,20.0,19.6,Duke-MS-03,2025-03-17 01:00:00
KNCDURHA209,2025-03-17 02:00:00+00:00,18.8,99.0,0.0,25.91,9.91,79,1.0,1.7,1017.95,1016.93,0.34,18.8,18.6,Duke-MS-03,2025-03-17 02:00:00
KNCDURHA209,2025-03-17 03:00:00+00:00,17.1,99.0,0.0,11.94,12.7,81,0.7,1.2,1018.29,1017.27,0.0,17.1,17.0,Duke-MS-03,2025-03-17 03:00:00
KNCDURHA209,2025-03-17 04:00:00+00:00,16.4,99.0,0.0,6.6,14.73,68,0.7,1.2,1017.95,1016.93,-0.68,16.4,16.2,Duke-MS-03,2025-03-17 04:00:00
KNCDURHA590,2025-03-16 06:00:00+00:00,19.1,83.0,,0.0,0.0,95,8.1,22.7,1011.67,1011.67,0.0,19.1,16.2,Duke-Kestrel-01,2025-03-16 06:00:00
KNCDURHA590,2025-03-16 07:00:00+00:00,18.9,84.0,,0.0,0.0,91,6.8,22.7,1010.99,1010.99,,18.9,16.1,Duke-Kestrel-01,2025-03-16 07:00:00
KNCDURHA590,2025-03-16 08:00:00+00:00,18.8,84.0,,0.0,0.0,96,8.3,22.0,1010.31,1010.31,0.0,18.8,16.0,Duke-Kestrel-01,2025-03-16 08:00:00
KNCDURHA590,2025-03-16 09:00:00+00:00,18.9,85.0,,0.0,0.0,95,8.6,22.4,1010.31,1010.31,-0.01,18.9,16.3,Duke-Kestrel-01,2025-03-16 09:00:00
KNCDURHA590,2025-03-16 09:00:00+00:00,19.0,85.0,,0.0,0.0,94,10.1,23.8,1010.3,1010.3,,19.0,16.4,Duke-Kestrel-01,2025-03-16 09:00:00
KNCDURHA590,2025-03-16 12:00:00+00:00,19.2,84.0,,0.0,0.0,99,7.2,21.6,1009.26,1009.26,,19.2,16.4,Duke-Kestrel-01,2025-03-16 12:00:00
KNCDURHA590,2025-03-16 15:00:00+00:00,20.2,81.3,,0.8,0.0,93,8.1,22.0,1009.9,1009.55,0.46,20.2,16.9,Duke-Kestrel-01,2025-03-16 15:00:00
KNCDURHA590,2025-03-16 16:00:00+00:00,18.3,95.0,,32.0,6.1,103,6.1,19.4,1011.02,1011.02,,18.3,17.5,Duke-Kestrel-01,2025-03-16 16:00:00
KNCDURHA590,2025-03-16 18:00:00+00:00,18.9,86.0,,0.0,18.29,95,9.4,23.4,1007.9,1007.9,0.0,18.9,16.5,Duke-Kestrel-01,2025-03-16 18:00:00
KNCDURHA590,2025-03-16 19:00:00+00:00,19.8,85.3,,0.0,18.29,93,8.8,24.1,1007.86,1007.51,-0.47,19.8,17.3,Duke-Kestrel-01,2025-03-16 19:00:00
KNCDURHA590,2025-03-16 20:00:00+00:00,20.5,83.5,,0.0,18.29,93,7.9,21.1,1007.17,1006.78,-0.51,20.5,17.6,Duke-Kestrel-01,2025-03-16 20:00:00
KNCDURHA590,2025-03-16 21:00:00+00:00,20.7,82.0,,0.0,18.29,93,7.8,18.2,1006.44,1006.44,0.0,20.7,17.5,Duke-Kestrel-01,2025-03-16 21:00:00
KNCDURHA590,2025-03-16 21:00:00+00:00,20.7,82.0,,0.0,18.29,91,6.5,19.4,1006.44,1006.44,,20.7,17.5,Duke-Kestrel-01,2025-03-16 21:00:00
KNCDURHA590,2025-03-16 22:00:00+00:00,22.2,78.5,,0.0,18.29,95,7.9,21.6,1006.39,1006.35,0.19,22.5,18.3,Duke-Kestrel-01,2025-03-16 22:00:00
KNCDURHA590,2025-03-17 00:00:00+00:00,20.8,85.5,,0.0,18.29,96,5.2,14.8,1006.44,1006.09,0.48,20.8,18.3,Duke-Kestrel-01,2025-03-17 00:00:00
KNCDURHA590,2025-03-17 01:00:00+00:00,19.5,94.0,,16.8,20.07,127,2.9,23.4,1007.19,1007.19,,19.5,18.5,Duke-Kestrel-01,2025-03-17 01:00:00
KNCDURHA590,2025-03-17 02:00:00+00:00,18.0,90.0,,0.8,24.64,105,4.0,15.5,1007.26,1007.26,,18.0,16.3,Duke-Kestrel-01,2025-03-17 02:00:00
KNCDURHA590,2025-03-17 04:00:00+00:00,16.5,93.0,,1.6,29.46,91,6.1,16.9,1007.33,1007.33,,16.5,15.4,Duke-Kestrel-01,2025-03-17 04:00:00
KNCDURHA209,2025-03-17 05:00:00+00:00,15.8,99.0,0.0,1.27,0.0,76,0.1,0.4,1017.95,1016.93,0.34,15.8,15.6,Duke-MS-03,2025-03-17 05:00:00
